,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
565,484,57,Man Utd,0,False,2024-09-29T15:30:00Z,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-893,19893,562,1455,484,Ben Davies,43,DEF,Brighton,Spurs,Spurs
566,485,57,Man Utd,0,False,2024-09-29T15:30:00Z,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1199,8809,0,1199,485,Alfie Devine,45,MID,Brighton,Spurs,Spurs
567,486,57,Man Utd,1,False,2024-09-29T15:30:00Z,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,3,2.8,0.0,0.0,0.3,0,0.00,0.00,0.00,0.19,44,-1335,18054,339,1674,486,Radu Drăgușin,43,DEF,Brighton,Spurs,Spurs
568,487,57,Man Utd,0,False,2024-09-29T15:30:00Z,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-76,1207,0,76,487,Emerson Leite de Souza Junior,45,DEF,Brighton,Spurs,Spurs
569,488,57,Man Utd,0,False,2024-09-29T15:30:00Z,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1052,22315,371,1423,488,Fraser Forster,44,GKP,Brighton,Spurs,Spurs
570,489,57,Man Utd,0,False,2024-09-29T15:30:00Z,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-1116,17275,837,1953,489,Archie Gray,47,MID,Brighton,Spurs,Spurs
571,490,57,Man Utd,0,False,2024-09-29T15:30:00Z,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-16,364,0,16,490,Pierre-Emile Højbjerg,50,MID,Brighton,Spurs,Spurs
572,491,57,Man Utd,11,False,2024-09-29T15:30:00Z,0,3,6,75,1,1,1,0,0,0,0,1,0,0,1,36,35.6,13.7,54.0,10.3,1,0.97,0.15,1.12,0.77,64,19045,68706,27334,8289,491,Brennan Johnson,67,MID,Brighton,Spurs,Spurs
573,492,57,Man Utd,11,False,2024-09-29T15:30:00Z,0,3,6,90,1,0,1,0,0,0,0,0,0,0,3,47,62.6,102.8,43.0,20.8,1,0.43,0.39,0.82,0.96,63,-24722,136187,5930,30652,492,Dejan Kulusevski,63,MID,Brighton,Spurs,Spurs
574,493,57,Man Utd,0,False,2024-09-29T15:30:00Z,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-527,4197,0,527,493,Giovani Lo Celso,49,MID,Brighton,Spurs,Spurs
575,494,57,Man Utd,3,False,2024-09-29T15:30:00Z,0,3,6,76,0,0,1,0,0,0,0,0,0,0,0,14,9.0,24.2,35.0,6.8,1,0.45,0.08,0.53,0.77,75,46611,487127,93287,46676,494,James Maddison,76,MID,Brighton,Spurs,Spurs
576,495,57,Man Utd,5,False,2024-09-29T15:30:00Z,0,3,6,90,0,0,1,0,0,0,0,1,0,0,0,30,22.2,27.7,17.0,6.7,1,0.12,0.09,0.21,0.96,56,-372117,3137291,75293,447410,495,Pedro Porro,55,DEF,Brighton,Spurs,Spurs
577,496,57,Man Utd,0,False,2024-09-29T15:30:00Z,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-778,20767,1147,1925,496,Sergio Reguilón,43,DEF,Brighton,Spurs,Spurs
578,497,57,Man Utd,0,False,2024-09-29T15:30:00Z,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,69,-4408,42310,128,4536,497,Richarlison de Andrade,68,FWD,Brighton,Spurs,Spurs
579,498,57,Man Utd,6,False,2024-09-29T15:30:00Z,0,3,6,90,0,0,1,0,0,0,0,0,0,0,0,23,21.8,2.3,4.0,2.8,1,0.08,0.02,0.10,0.96,51,-53597,1028161,44158,97755,498,Cristian Romero,51,DEF,Brighton,Spurs,Spurs
580,499,57,Man Utd,4,False,2024-09-29T15:30:00Z,0,3,6,13,0,1,0,0,0,0,0,0,0,0,0,12,15.2,10.6,12.0,3.8,0,0.47,0.00,0.47,0.19,49,-1949,19681,862,2811,499,Pape Matar Sarr,49,MID,Brighton,Spurs,Spurs
581,500,57,Man Utd,0,False,2024-09-29T15:30:00Z,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-652,10154,0,652,500,Dane Scarlett,45,FWD,Brighton,Spurs,Spurs
582,502,57,Man Utd,0,False,2024-09-29T15:30:00Z,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-235,3056,0,235,502,Manor Solomon,54,MID,Brighton,Spurs,Spurs
583,503,57,Man Utd,0,False,2024-09-29T15:30:00Z,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,100,-131127,799653,38510,169637,503,Son Heung-min,99,MID,Brighton,Spurs,Spurs
584,504,57,Man Utd,0,False,2024-09-29T15:30:00Z,0,3,6,45,0,0,0,0,0,0,0,1,0,0,0,0,5.8,5.1,0.0,1.1,0,0.00,0.01,0.01,0.62,44,-421,9084,236,657,504,Djed Spence,44,DEF,Brighton,Spurs,Spurs
585,505,57,Man Utd,1,False,2024-09-29T15:30:00Z,0,3,6,45,0,0,0,0,0,0,0,0,0,0,0,5,2.8,1.9,11.0,1.6,1,0.09,0.01,0.10,0.34,50,-26276,321748,11130,37406,505,Destiny Udogie,49,DEF,Brighton,Spurs,Spurs
586,506,57,Man Utd,11,False,2024-09-29T15:30:00Z,0,3,6,80,0,1,1,0,0,0,0,0,0,0,2,37,26.8,11.8,11.0,5.0,1,0.09,0.57,0.66,0.77,45,-37160,712298,33989,71149,506,Micky van de Ven,47,DEF,Brighton,Spurs,Spurs
587,507,57,Man Utd,0,False,2024-09-29T15:30:00Z,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-28,719,0,28,507,Alejo Véliz,50,FWD,Brighton,Spurs,Spurs
588,508,57,Man Utd,6,False,2024-09-29T15:30:00Z,0,3,6,90,0,0,1,0,0,0,0,0,0,2,0,31,19.0,0.0,0.0,1.9,1,0.00,0.00,0.00,0.96,50,-24201,368235,9378,33579,508,Guglielmo Vicario,50,GKP,Brighton,Spurs,Spurs
589,509,57,Man Utd,3,False,2024-09-29T15:30:00Z,0,3,6,76,0,0,1,0,0,0,0,0,0,0,0,6,11.8,21.2,36.0,6.9,1,0.61,0.03,0.64,0.77,62,-1315,16434,361,1676,509,Timo Werner,62,MID,Brighton,Spurs,Spurs
590,510,57,Man Utd,0,False,2024-09-29T15:30:00Z,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2011,161246,3470,5481,510,Alfie Whiteman,40,GKP,Brighton,Spurs,Spurs
591,609,57,Man Utd,0,False,2024-09-29T15:30:00Z,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-5740,133049,11692,17432,609,Will Lankshear,45,FWD,Brighton,Spurs,Spurs
592,610,57,Man Utd,1,False,2024-09-29T15:30:00Z,0,3,6,14,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,3.0,0.2,0,0.04,0.00,0.04,0.19,45,-939,31752,2605,3544,610,Mikey Moore,45,MID,Brighton,Spurs,Spurs
593,612,57,Man Utd,0,False,2024-09-29T15:30:00Z,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-1587,3815,30,1617,612,Wilson Odobert,53,MID,Brighton,Spurs,Spurs
594,388,53,Brentford,2,False,2024-09-28T14:00:00Z,1,1,6,90,0,0,0,1,0,0,0,0,0,0,0,8,10.8,14.0,8.0,3.3,1,0.02,0.06,0.08,0.37,45,-7194,183004,8723,15917,388,Aaron Wan-Bissaka,44,DEF,West Ham,Ipswich,West Ham
595,511,53,Brentford,0,False,2024-09-28T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-1385,12003,793,2178,511,Edson Álvarez Velázquez,50,MID,West Ham,Ipswich,West Ham
596,512,53,Brentford,5,False,2024-09-28T14:00:00Z,1,1,6,74,0,1,0,1,0,0,0,0,0,0,0,13,11.2,18.1,10.0,3.9,1,0.28,0.09,0.37,0.33,54,-7717,139964,16767,24484,512,Michail Antonio,54,FWD,West Ham,Ipswich,West Ham
597,513,53,Brentford,2,False,2024-09-28T14:00:00Z,1,1,6,90,0,0,0,1,0,0,0,0,0,2,0,9,14.0,0.0,0.0,1.4,1,0.00,0.00,0.00,0.37,45,-54125,765765,16640,70765,513,Alphonse Areola,44,GKP,West Ham,Ipswich,West Ham
598,514,53,Brentford,2,False,2024-09-28T14:00:00Z,1,1,6,90,0,0,0,1,0,0,0,0,0,0,0,9,14.4,40.6,29.0,8.4,1,0.08,0.25,0.33,0.37,75,-56007,600128,45438,101445,514,Jarrod Bowen,74,MID,West Ham,Ipswich,West Ham
599,516,53,Brentford,0,False,2024-09-28T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-7044,73673,1101,8145,516,Vladimír Coufal,43,DEF,West Ham,Ipswich,West Ham
600,517,53,Brentford,0,False,2024-09-28T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,5090,188470,15434,10344,517,Aaron Cresswell,40,DEF,West Ham,Ipswich,West Ham
601,519,53,Brentford,0,False,2024-09-28T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-426,4479,0,426,519,George Earthy,45,MID,West Ham,Ipswich,West Ham
602,520,53,Brentford,0,False,2024-09-28T14:00:00Z,1,1,6,45,0,0,0,1,0,0,0,1,0,0,0,-5,0.0,4.8,1.0,0.2,1,0.02,0.01,0.03,0.26,44,-689,62869,4593,5282,520,Emerson Palmieri dos Santos,44,DEF,West Ham,Ipswich,West Ham
603,521,53,Brentford,0,False,2024-09-28T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,122490,1721223,235858,113368,521,Łukasz Fabiański,40,GKP,West Ham,Ipswich,West Ham
604,522,53,Brentford,0,False,2024-09-28T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-604,15822,467,1071,522,Wes Foderingham,44,GKP,West Ham,Ipswich,West Ham
605,523,53,Brentford,1,False,2024-09-28T14:00:00Z,1,1,6,15,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.5,2.0,0.3,0,0.00,0.00,0.00,0.04,50,32924,222670,65006,32082,523,Danny Ings,50,FWD,West Ham,Ipswich,West Ham
606,524,53,Brentford,1,False,2024-09-28T14:00:00Z,1,1,6,90,0,0,0,1,0,0,0,1,0,0,0,9,22.0,11.6,0.0,3.4,1,0.00,0.02,0.02,0.37,45,-27960,284820,10116,38076,524,Max Kilman,45,DEF,West Ham,Ipswich,West Ham
607,525,53,Brentford,1,False,2024-09-28T14:00:00Z,1,1,6,45,0,0,0,1,0,0,0,0,0,0,0,0,2.2,3.7,36.0,4.2,1,0.11,0.02,0.13,0.26,63,-52989,486015,29441,82430,525,Mohammed Kudus,62,MID,West Ham,Ipswich,West Ham
608,526,53,Brentford,0,False,2024-09-28T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-68,2863,294,362,526,Luis Guilherme Lira dos Santos,48,MID,West Ham,Ipswich,West Ham
609,527,53,Brentford,2,False,2024-09-28T14:00:00Z,1,1,6,75,0,0,0,1,0,0,0,0,0,0,0,11,9.4,31.3,3.0,4.4,1,0.03,0.07,0.10,0.33,60,-21942,180705,9518,31460,527,Lucas Tolentino Coelho de Lima,59,MID,West Ham,Ipswich,West Ham
610,528,53,Brentford,1,False,2024-09-28T14:00:00Z,1,1,6,45,0,0,0,0,0,0,0,0,0,0,0,7,16.8,4.8,5.0,2.7,0,0.01,0.27,0.28,0.11,45,-860,20702,1897,2757,528,Konstantinos Mavropanos,45,DEF,West Ham,Ipswich,West Ham
611,529,53,Brentford,0,False,2024-09-28T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-768,6611,0,768,529,Nayef Aguerd,44,DEF,West Ham,Ipswich,West Ham
612,530,53,Brentford,10,False,2024-09-28T14:00:00Z,1,1,6,90,1,0,0,1,0,0,0,0,0,0,3,34,58.0,44.4,31.0,13.3,1,0.22,0.08,0.30,0.37,50,-49555,262770,6057,55612,530,Tomáš Souček,50,MID,West Ham,Ipswich,West Ham
613,532,53,Brentford,0,False,2024-09-28T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-3818,24839,0,3818,532,Kurt Zouma,44,DEF,West Ham,Ipswich,West Ham
614,576,53,Brentford,0,False,2024-09-28T14:00:00Z,1,1,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-72,2664,128,200,576,Andy Irving,48,MID,West Ham,Ipswich,West Ham
615,587,53,Brentford,1,False,2024-09-28T14:00:00Z,1,1,6,14,0,0,0,0,0,0,0,0,0,0,0,2,1.0,3.3,5.0,0.9,0,0.05,0.00,0.05,0.04,58,-3005,47946,3028,6033,587,Crysencio Summerville,57,MID,West Ham,Ipswich,West Ham
616,588,53,Brentford,2,False,2024-09-28T14:00:00Z,1,1,6,90,0,0,0,1,0,0,0,0,0,0,0,11,22.4,13.3,1.0,3.7,1,0.01,0.02,0.03,0.37,50,-509,8095,351,860,588,Guido Rodríguez,49,MID,West Ham,Ipswich,West Ham
617,589,53,Brentford,0,False,2024-09-28T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,67,-24021,127205,297,24318,589,Niclas Füllkrug,67,FWD,West Ham,Ipswich,West Ham
618,591,53,Brentford,2,False,2024-09-28T14:00:00Z,1,1,6,90,0,0,0,1,0,0,0,0,0,0,0,10,23.2,0.9,8.0,3.2,1,0.10,0.01,0.11,0.37,44,-2387,34162,993,3380,591,Jean-Clair Todibo,44,DEF,West Ham,Ipswich,West Ham
619,643,79,Spurs,0,False,2024-10-19T11:30:00Z,4,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-616,22289,1043,1659,643,Kaelan Casey,40,DEF,West Ham,Ipswich,West Ham
620,654,90,Man Utd,1,True,2024-10-27T14:00:00Z,2,1,9,45,0,0,0,0,0,0,0,0,0,0,0,2,1.2,16.5,2.0,2.0,1,0.00,0.03,0.03,1.48,50,-71,1745,100,171,654,Carlos Soler,50,MID,West Ham,Ipswich,West Ham
621,204,60,Liverpool,2,True,2024-09-28T16:30:00Z,1,2,6,90,0,0,0,2,0,0,0,0,0,4,0,12,35.6,0.0,0.0,3.6,1,0.00,0.00,0.00,2.54,44,-1655,47561,3942,5597,204,Sam Johnstone,44,GKP,Brentford,Wolves,Wolves
622,533,60,Liverpool,9,True,2024-09-28T16:30:00Z,1,2,6,90,1,0,0,2,0,0,0,0,0,0,2,25,48.4,24.3,33.0,10.6,1,0.38,0.02,0.40,2.54,44,-14394,179591,8380,22774,533,Rayan Aït-Nouri,45,DEF,Brentford,Wolves,Wolves
623,534,60,Liverpool,0,True,2024-09-28T16:30:00Z,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-359,3296,25,384,534,Boubacar Traoré,48,MID,Brentford,Wolves,Wolves
624,535,60,Liverpool,1,True,2024-09-28T16:30:00Z,1,2,6,52,0,0,0,1,0,0,0,0,0,0,0,8,9.2,19.8,23.0,5.2,1,0.04,0.07,0.11,1.56,50,80,8359,1365,1285,535,Jean-Ricner Bellegarde,50,MID,Brentford,Wolves,Wolves
625,536,60,Liverpool,0,True,2024-09-28T16:30:00Z,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-19406,187116,6632,26038,536,Daniel Bentley,40,GKP,Brentford,Wolves,Wolves
626,537,60,Liverpool,0,True,2024-09-28T16:30:00Z,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2254,14668,0,2254,537,Francisco Jorge Tomás Oliveira,45,MID,Brentford,Wolves,Wolves
627,538,60,Liverpool,0,True,2024-09-28T16:30:00Z,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-631,4806,0,631,538,Tawanda Chirewa,45,MID,Brentford,Wolves,Wolves
628,539,60,Liverpool,0,True,2024-09-28T16:30:00Z,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,36662,165946,58433,21771,539,Leon Chiwome,45,FWD,Brentford,Wolves,Wolves
629,540,60,Liverpool,0,True,2024-09-28T16:30:00Z,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1543,28357,2025,3568,540,Luke Cundle,45,MID,Brentford,Wolves,Wolves
630,541,60,Liverpool,2,True,2024-09-28T16:30:00Z,1,2,6,90,0,0,0,2,0,0,0,0,0,0,0,13,9.2,12.3,24.0,4.6,1,0.05,0.01,0.06,2.54,65,-6702,227985,21355,28057,541,Matheus Santos Carneiro Da Cunha,65,FWD,Brentford,Wolves,Wolves
631,542,60,Liverpool,0,True,2024-09-28T16:30:00Z,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2177,18096,467,2644,542,Craig Dawson,44,DEF,Brentford,Wolves,Wolves
632,543,60,Liverpool,0,True,2024-09-28T16:30:00Z,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1336,18847,290,1626,543,Matt Doherty,44,DEF,Brentford,Wolves,Wolves
633,544,60,Liverpool,1,True,2024-09-28T16:30:00Z,1,2,6,13,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.6,0.0,0.2,0,0.00,0.01,0.01,0.15,49,-251,4296,101,352,544,Tommy Doyle,48,MID,Brentford,Wolves,Wolves
634,545,60,Liverpool,0,True,2024-09-28T16:30:00Z,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-2082,15430,0,2082,545,Fábio Silva,50,FWD,Brentford,Wolves,Wolves
635,546,60,Liverpool,0,True,2024-09-28T16:30:00Z,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-41302,297919,0,41302,546,Nathan Fraser,45,FWD,Brentford,Wolves,Wolves
636,547,60,Liverpool,0,True,2024-09-28T16:30:00Z,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-175,3013,265,440,547,Enso González,45,MID,Brentford,Wolves,Wolves
637,548,60,Liverpool,0,True,2024-09-28T16:30:00Z,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-502,7194,171,673,548,Gonçalo Manuel Ganchinho Guedes,53,MID,Brentford,Wolves,Wolves
638,549,60,Liverpool,0,True,2024-09-28T16:30:00Z,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-66,960,0,66,549,Hugo Bueno López,45,DEF,Brentford,Wolves,Wolves
639,550,60,Liverpool,1,True,2024-09-28T16:30:00Z,1,2,6,22,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.6,2.0,0.3,0,0.00,0.00,0.00,0.15,62,-8729,43645,719,9448,550,Hwang Hee-chan,61,MID,Brentford,Wolves,Wolves
640,551,60,Liverpool,0,True,2024-09-28T16:30:00Z,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3423,33902,0,3423,551,Joe Hodge,45,MID,Brentford,Wolves,Wolves
641,552,60,Liverpool,0,True,2024-09-28T16:30:00Z,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1575,20829,0,1575,552,Ki-Jana Hoever,40,DEF,Brentford,Wolves,Wolves
642,553,60,Liverpool,2,True,2024-09-28T16:30:00Z,1,2,6,90,0,0,0,2,0,0,0,0,0,0,0,8,1.8,3.7,2.0,0.8,1,0.00,0.01,0.01,2.54,49,-796,11468,507,1303,553,João Victor Gomes da Silva,49,MID,Brentford,Wolves,Wolves
643,554,60,Liverpool,0,True,2024-09-28T16:30:00Z,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-17038,169043,1492,18530,554,José Malheiro de Sá,43,GKP,Brentford,Wolves,Wolves
644,555,60,Liverpool,0,True,2024-09-28T16:30:00Z,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-278,5050,278,556,555,Saša Kalajdžić,48,FWD,Brentford,Wolves,Wolves
645,556,60,Liverpool,0,True,2024-09-28T16:30:00Z,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,1088,162784,8519,7431,556,Tom King,40,GKP,Brentford,Wolves,Wolves
646,557,60,Liverpool,2,True,2024-09-28T16:30:00Z,1,2,6,90,0,0,0,2,0,0,0,0,0,0,0,15,19.2,9.7,4.0,3.3,1,0.01,0.06,0.07,2.54,50,6945,45417,15709,8764,557,Mario Lemina,50,MID,Brentford,Wolves,Wolves
647,558,60,Liverpool,0,True,2024-09-28T16:30:00Z,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-20922,101360,5035,25957,558,Yerson Mosquera,40,DEF,Brentford,Wolves,Wolves
648,559,60,Liverpool,1,True,2024-09-28T16:30:00Z,1,2,6,90,0,0,0,2,0,0,0,0,0,0,0,3,7.4,11.3,2.0,2.1,1,0.01,0.01,0.02,2.54,45,-784,7652,795,1579,559,Nélson Cabral Semedo,45,DEF,Brentford,Wolves,Wolves
649,561,60,Liverpool,0,True,2024-09-28T16:30:00Z,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,1437,169646,11549,10112,561,Pedro Cardoso de Lima,40,DEF,Brentford,Wolves,Wolves
650,562,60,Liverpool,0,True,2024-09-28T16:30:00Z,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-407,3137,0,407,562,Daniel Castelo Podence,55,MID,Brentford,Wolves,Wolves
651,563,60,Liverpool,0,True,2024-09-28T16:30:00Z,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-975,9060,107,1082,563,Rodrigo Martins Gomes,52,MID,Brentford,Wolves,Wolves
652,564,60,Liverpool,1,True,2024-09-28T16:30:00Z,1,2,6,76,0,0,0,2,0,0,0,0,0,0,0,7,16.2,0.7,0.0,1.7,1,0.00,0.00,0.00,2.39,44,-353,8014,258,611,564,Santiago Bueno,43,DEF,Brentford,Wolves,Wolves
653,565,60,Liverpool,0,True,2024-09-28T16:30:00Z,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,-1493,11471,257,1750,565,Pablo Sarabia,51,MID,Brentford,Wolves,Wolves
654,566,60,Liverpool,2,True,2024-09-28T16:30:00Z,1,2,6,67,0,0,0,2,0,0,0,0,0,0,0,4,0.0,14.4,8.0,2.0,1,0.04,0.03,0.07,2.39,55,-5860,103831,17397,23257,566,Jørgen Strand Larsen,55,FWD,Brentford,Wolves,Wolves
655,567,60,Liverpool,1,True,2024-09-28T16:30:00Z,1,2,6,90,0,0,0,2,0,0,0,0,0,0,0,9,13.0,1.3,0.0,1.4,1,0.00,0.01,0.01,2.54,44,-2275,16478,33,2308,567,Toti António Gomes,43,DEF,Brentford,Wolves,Wolves
656,637,80,Man City,0,True,2024-10-20T13:00:00Z,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1018,17803,156,1174,637,Bastien Meupiyou,40,DEF,Brentford,Wolves,Wolves
657,642,80,Man City,1,True,2024-10-20T13:00:00Z,1,2,8,45,0,0,0,1,0,0,0,0,0,0,0,4,13.6,0.1,0.0,1.4,1,0.00,0.00,0.00,0.64,50,-65,2058,211,276,642,André Trindade da Costa Neto,50,MID,Brentford,Wolves,Wolves
658,655,84,Brighton,1,False,2024-10-26T14:00:00Z,2,2,9,49,0,0,0,1,0,0,0,0,0,0,0,1,0.0,1.6,4.0,0.4,0,0.00,0.01,0.01,0.26,55,129,1897,262,133,655,Carlos Roberto Forbs Borges,55,MID,Brentford,Wolves,Wolves
