,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
565,480,39,Arsenal,1,True,2024-09-15T13:00:00Z,0,1,4,67,0,0,0,1,0,0,0,1,0,0,0,10,5.8,7.2,0.0,1.3,1,0.00,0.04,0.04,0.73,50,-206,14946,2038,2244,480,Rodrigo Bentancur,50,MID,Spurs,Aston Villa,Spurs
566,481,39,Arsenal,0,True,2024-09-15T13:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,8756,106388,26752,17996,481,Lucas Bergvall,45,MID,Spurs,Aston Villa,Spurs
567,482,39,Arsenal,0,True,2024-09-15T13:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-2219,48473,10628,12847,482,Yves Bissouma,49,MID,Spurs,Aston Villa,Spurs
568,483,39,Arsenal,0,True,2024-09-15T13:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-17,148,0,17,483,Bryan Gil Salvatierra,50,MID,Spurs,Aston Villa,Spurs
569,484,39,Arsenal,0,True,2024-09-15T13:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1142,20752,1248,2390,484,Ben Davies,43,DEF,Spurs,Aston Villa,Spurs
570,485,39,Arsenal,0,True,2024-09-15T13:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-705,11755,2081,2786,485,Alfie Devine,45,MID,Spurs,Aston Villa,Spurs
571,486,39,Arsenal,0,True,2024-09-15T13:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,42,19950,2439,2397,486,Radu Drăgușin,43,DEF,Spurs,Aston Villa,Spurs
572,487,39,Arsenal,0,True,2024-09-15T13:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-257,1367,0,257,487,Emerson Leite de Souza Junior,45,DEF,Spurs,Aston Villa,Spurs
573,488,39,Arsenal,0,True,2024-09-15T13:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1389,23349,815,2204,488,Fraser Forster,44,GKP,Spurs,Aston Villa,Spurs
574,489,39,Arsenal,0,True,2024-09-15T13:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-2361,19349,1557,3918,489,Archie Gray,47,MID,Spurs,Aston Villa,Spurs
575,490,39,Arsenal,0,True,2024-09-15T13:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-64,395,0,64,490,Pierre-Emile Højbjerg,50,MID,Spurs,Aston Villa,Spurs
576,491,39,Arsenal,2,True,2024-09-15T13:00:00Z,0,1,4,67,0,0,0,1,0,0,0,0,0,0,0,8,9.2,16.8,33.0,5.9,1,0.27,0.07,0.34,0.73,64,-8470,46647,3258,11728,491,Brennan Johnson,67,MID,Spurs,Aston Villa,Spurs
577,492,39,Arsenal,1,True,2024-09-15T13:00:00Z,0,1,4,90,0,0,0,1,0,0,0,1,0,0,0,2,10.6,12.6,31.0,5.4,1,0.16,0.11,0.27,0.73,64,-38264,159878,9351,47615,492,Dejan Kulusevski,63,MID,Spurs,Aston Villa,Spurs
578,493,39,Arsenal,0,True,2024-09-15T13:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-3602,5357,0,3602,493,Giovani Lo Celso,49,MID,Spurs,Aston Villa,Spurs
579,494,39,Arsenal,2,True,2024-09-15T13:00:00Z,0,1,4,79,0,0,0,1,0,0,0,0,0,0,0,20,19.0,46.6,6.0,7.2,1,0.00,0.35,0.35,0.73,75,-89898,431089,23683,113581,494,James Maddison,76,MID,Spurs,Aston Villa,Spurs
580,495,39,Arsenal,2,True,2024-09-15T13:00:00Z,0,1,4,90,0,0,0,1,0,0,0,0,0,0,0,18,38.0,57.1,2.0,9.7,1,0.00,0.07,0.07,0.73,55,-169685,3445940,226685,396370,495,Pedro Porro,55,DEF,Spurs,Aston Villa,Spurs
581,496,39,Arsenal,0,True,2024-09-15T13:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-2384,22162,1282,3666,496,Sergio Reguilón,43,DEF,Spurs,Aston Villa,Spurs
582,497,39,Arsenal,0,True,2024-09-15T13:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,69,-36427,53310,281,36708,497,Richarlison de Andrade,68,FWD,Spurs,Aston Villa,Spurs
583,498,39,Arsenal,2,True,2024-09-15T13:00:00Z,0,1,4,90,0,0,0,1,0,0,0,0,0,0,0,19,25.2,13.3,19.0,5.8,1,0.04,0.03,0.07,0.73,51,71982,1016643,193167,121185,498,Cristian Romero,51,DEF,Spurs,Aston Villa,Spurs
584,499,39,Arsenal,1,True,2024-09-15T13:00:00Z,0,1,4,22,0,0,0,0,0,0,0,0,0,0,0,7,8.2,12.1,8.0,2.8,0,0.05,0.01,0.06,0.00,49,-494,22239,4244,4738,499,Pape Matar Sarr,49,MID,Spurs,Aston Villa,Spurs
585,500,39,Arsenal,0,True,2024-09-15T13:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1975,11508,0,1975,500,Dane Scarlett,45,FWD,Spurs,Aston Villa,Spurs
586,502,39,Arsenal,0,True,2024-09-15T13:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-1422,3601,0,1422,502,Manor Solomon,54,MID,Spurs,Aston Villa,Spurs
587,503,39,Arsenal,2,True,2024-09-15T13:00:00Z,0,1,4,90,0,0,0,1,0,0,0,0,0,0,0,13,8.8,19.9,8.0,3.7,1,0.04,0.13,0.17,0.73,100,-150921,885174,72874,223795,503,Son Heung-min,99,MID,Spurs,Aston Villa,Spurs
588,504,39,Arsenal,0,True,2024-09-15T13:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-621,9461,413,1034,504,Djed Spence,44,DEF,Spurs,Aston Villa,Spurs
589,505,39,Arsenal,1,True,2024-09-15T13:00:00Z,0,1,4,90,0,0,0,1,0,0,0,1,0,0,0,10,13.2,5.9,4.0,2.3,1,0.00,0.03,0.03,0.73,50,-31995,341748,23425,55420,505,Destiny Udogie,49,DEF,Spurs,Aston Villa,Spurs
590,506,39,Arsenal,1,True,2024-09-15T13:00:00Z,0,1,4,90,0,0,0,1,0,0,0,1,0,0,0,10,19.6,3.2,17.0,4.0,1,0.02,0.02,0.04,0.73,45,-99724,711900,56834,156558,506,Micky van de Ven,47,DEF,Spurs,Aston Villa,Spurs
591,507,39,Arsenal,0,True,2024-09-15T13:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-113,790,0,113,507,Alejo Véliz,50,FWD,Spurs,Aston Villa,Spurs
592,508,39,Arsenal,2,True,2024-09-15T13:00:00Z,0,1,4,90,0,0,0,1,0,0,0,1,0,3,0,8,27.4,0.0,0.0,2.7,1,0.00,0.00,0.00,0.73,50,-40564,375696,10639,51203,508,Guglielmo Vicario,50,GKP,Spurs,Aston Villa,Spurs
593,509,39,Arsenal,1,True,2024-09-15T13:00:00Z,0,1,4,10,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0.8,0.0,0.3,0,0.00,0.01,0.01,0.00,63,-2991,18349,675,3666,509,Timo Werner,62,MID,Spurs,Aston Villa,Spurs
594,510,39,Arsenal,0,True,2024-09-15T13:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2171,162770,5756,7927,510,Alfie Whiteman,40,GKP,Spurs,Aston Villa,Spurs
595,609,39,Arsenal,0,True,2024-09-15T13:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,74127,167672,125820,51693,609,Will Lankshear,45,FWD,Spurs,Aston Villa,Spurs
596,610,39,Arsenal,0,True,2024-09-15T13:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,4701,29383,10285,5584,610,Mikey Moore,45,MID,Spurs,Aston Villa,Spurs
597,612,39,Arsenal,1,True,2024-09-15T13:00:00Z,0,1,4,22,0,0,0,0,0,0,0,0,0,0,0,4,2.4,11.5,6.0,2.0,0,0.02,0.02,0.04,0.00,55,473,6366,2016,1543,612,Wilson Odobert,53,MID,Spurs,Aston Villa,Spurs
598,388,35,Fulham,2,False,2024-09-14T14:00:00Z,1,1,4,90,0,0,0,1,0,0,0,0,0,0,0,8,17.6,11.8,0.0,2.9,1,0.00,0.03,0.03,1.54,45,3074,188500,21428,18354,388,Aaron Wan-Bissaka,44,DEF,Nott'm Forest,West Ham,West Ham
599,511,35,Fulham,1,False,2024-09-14T14:00:00Z,1,1,4,81,0,0,0,1,0,0,0,1,0,0,0,9,13.8,12.8,0.0,2.7,1,0.00,0.01,0.01,1.38,50,1258,12384,2453,1195,511,Edson Álvarez Velázquez,50,MID,Nott'm Forest,West Ham,West Ham
600,512,35,Fulham,1,False,2024-09-14T14:00:00Z,1,1,4,45,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.8,2.0,0.3,1,0.02,0.00,0.02,0.78,55,2171,147836,27696,25525,512,Michail Antonio,54,FWD,Nott'm Forest,West Ham,West Ham
601,513,35,Fulham,3,False,2024-09-14T14:00:00Z,1,1,4,90,0,0,0,1,0,0,0,0,0,4,0,12,31.6,0.0,0.0,3.2,1,0.00,0.00,0.00,1.54,45,-86515,824323,41685,128200,513,Alphonse Areola,44,GKP,Nott'm Forest,West Ham,West Ham
602,514,35,Fulham,5,False,2024-09-14T14:00:00Z,1,1,4,90,0,1,0,1,0,0,0,0,0,0,0,14,33.8,23.5,27.0,8.4,1,0.28,0.09,0.37,1.54,75,-3880,611084,82685,86565,514,Jarrod Bowen,74,MID,Nott'm Forest,West Ham,West Ham
603,516,35,Fulham,1,False,2024-09-14T14:00:00Z,1,1,4,33,0,0,0,0,0,0,0,0,0,0,0,4,1.2,0.8,0.0,0.2,0,0.00,0.00,0.00,0.68,45,-2902,83412,5107,8009,516,Vladimír Coufal,43,DEF,Nott'm Forest,West Ham,West Ham
604,517,35,Fulham,0,False,2024-09-14T14:00:00Z,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-40996,179134,1264,42260,517,Aaron Cresswell,40,DEF,Nott'm Forest,West Ham,West Ham
605,519,35,Fulham,0,False,2024-09-14T14:00:00Z,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-929,5248,0,929,519,George Earthy,45,MID,Nott'm Forest,West Ham,West Ham
606,520,35,Fulham,1,False,2024-09-14T14:00:00Z,1,1,4,56,0,0,0,1,0,0,0,0,0,0,0,4,7.4,30.5,0.0,3.8,1,0.00,0.05,0.05,0.86,45,-1249,71766,6081,7330,520,Emerson Palmieri dos Santos,44,DEF,Nott'm Forest,West Ham,West Ham
607,521,35,Fulham,0,False,2024-09-14T14:00:00Z,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,241541,1560144,325251,83710,521,Łukasz Fabiański,40,GKP,Nott'm Forest,West Ham,West Ham
608,522,35,Fulham,0,False,2024-09-14T14:00:00Z,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-460,16153,1082,1542,522,Wes Foderingham,44,GKP,Nott'm Forest,West Ham,West Ham
609,523,35,Fulham,8,False,2024-09-14T14:00:00Z,1,1,4,8,1,0,0,0,0,0,0,0,0,0,3,29,33.0,0.0,17.0,5.0,0,0.25,0.00,0.25,0.17,50,5712,121510,27783,22071,523,Danny Ings,50,FWD,Nott'm Forest,West Ham,West Ham
610,524,35,Fulham,2,False,2024-09-14T14:00:00Z,1,1,4,90,0,0,0,1,0,0,0,0,0,0,0,9,15.4,0.7,0.0,1.6,1,0.00,0.00,0.00,1.54,45,66062,312203,104370,38308,524,Max Kilman,45,DEF,Nott'm Forest,West Ham,West Ham
611,525,35,Fulham,2,False,2024-09-14T14:00:00Z,1,1,4,90,0,0,0,1,0,0,0,0,0,0,0,16,12.4,33.3,6.0,5.2,1,0.03,0.07,0.10,1.54,64,-62820,575587,50923,113743,525,Mohammed Kudus,62,MID,Nott'm Forest,West Ham,West Ham
612,526,35,Fulham,0,False,2024-09-14T14:00:00Z,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-323,2891,194,517,526,Luis Guilherme Lira dos Santos,48,MID,Nott'm Forest,West Ham,West Ham
613,527,35,Fulham,1,False,2024-09-14T14:00:00Z,1,1,4,45,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,16.1,1.0,1.7,0,0.02,0.07,0.09,0.76,60,-3300,216466,35030,38330,527,Lucas Tolentino Coelho de Lima,59,MID,Nott'm Forest,West Ham,West Ham
614,528,35,Fulham,2,False,2024-09-14T14:00:00Z,1,1,4,90,0,0,0,1,0,0,0,0,0,0,0,11,31.0,0.6,21.0,5.3,1,0.09,0.00,0.09,1.54,45,2341,19983,3929,1588,528,Konstantinos Mavropanos,45,DEF,Nott'm Forest,West Ham,West Ham
615,529,35,Fulham,0,False,2024-09-14T14:00:00Z,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-3954,8563,129,4083,529,Nayef Aguerd,44,DEF,Nott'm Forest,West Ham,West Ham
616,530,35,Fulham,1,False,2024-09-14T14:00:00Z,1,1,4,45,0,0,0,1,0,0,0,0,0,0,0,1,1.4,0.7,8.0,1.0,1,0.07,0.00,0.07,0.78,50,3390,332326,51985,48595,530,Tomáš Souček,50,MID,Nott'm Forest,West Ham,West Ham
617,532,35,Fulham,0,False,2024-09-14T14:00:00Z,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-12436,34373,1169,13605,532,Kurt Zouma,44,DEF,Nott'm Forest,West Ham,West Ham
618,576,35,Fulham,0,False,2024-09-14T14:00:00Z,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-34,2595,252,286,576,Andy Irving,48,MID,Nott'm Forest,West Ham,West Ham
619,587,35,Fulham,1,False,2024-09-14T14:00:00Z,1,1,4,45,0,0,0,0,0,0,0,0,0,0,0,3,6.2,0.7,2.0,0.9,0,0.00,0.01,0.01,0.76,58,-10579,53894,3370,13949,587,Crysencio Summerville,57,MID,Nott'm Forest,West Ham,West Ham
620,588,35,Fulham,1,False,2024-09-14T14:00:00Z,1,1,4,69,0,0,0,1,0,0,0,1,0,0,0,7,5.0,2.9,2.0,1.0,1,0.00,0.01,0.01,0.86,50,-306,8542,880,1186,588,Guido Rodríguez,49,MID,Nott'm Forest,West Ham,West Ham
621,589,35,Fulham,0,False,2024-09-14T14:00:00Z,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,68,-85013,189047,8370,93383,589,Niclas Füllkrug,67,FWD,Nott'm Forest,West Ham,West Ham
622,591,35,Fulham,0,False,2024-09-14T14:00:00Z,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3886,37733,1305,5191,591,Jean-Clair Todibo,44,DEF,Nott'm Forest,West Ham,West Ham
623,643,53,Brentford,0,False,2024-09-28T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,4492,20702,6583,2091,643,Kaelan Casey,40,DEF,Nott'm Forest,West Ham,West Ham
624,654,70,Ipswich,1,True,2024-10-05T14:00:00Z,4,1,7,20,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.7,1.0,0.1,0,0.04,0.00,0.04,0.13,50,56,1665,331,275,654,Carlos Soler,50,MID,Nott'm Forest,West Ham,West Ham
625,204,40,Newcastle,2,True,2024-09-15T15:30:00Z,1,2,4,90,0,0,0,2,0,0,0,0,0,4,0,9,31.8,10.0,0.0,4.2,1,0.00,0.00,0.00,1.21,44,6188,47098,13234,7046,204,Sam Johnstone,44,GKP,Wolves,Crystal Palace,Wolves
626,533,40,Newcastle,0,True,2024-09-15T15:30:00Z,1,2,4,85,0,0,0,2,0,0,0,1,0,0,0,5,18.0,2.4,6.0,2.6,1,0.00,0.03,0.03,0.83,45,-34240,217568,13336,47576,533,Rayan Aït-Nouri,45,DEF,Wolves,Crystal Palace,Wolves
627,534,40,Newcastle,0,True,2024-09-15T15:30:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-1657,3968,51,1708,534,Boubacar Traoré,48,MID,Wolves,Crystal Palace,Wolves
628,535,40,Newcastle,3,True,2024-09-15T15:30:00Z,1,2,4,70,0,0,1,0,0,0,0,0,0,0,0,5,5.4,12.9,4.0,2.2,1,0.07,0.01,0.08,0.71,50,2062,7220,3220,1158,535,Jean-Ricner Bellegarde,50,MID,Wolves,Crystal Palace,Wolves
629,536,40,Newcastle,0,True,2024-09-15T15:30:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-9614,207669,8566,18180,536,Daniel Bentley,40,GKP,Wolves,Crystal Palace,Wolves
630,537,40,Newcastle,0,True,2024-09-15T15:30:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-7151,19458,1343,8494,537,Francisco Jorge Tomás Oliveira,45,MID,Wolves,Crystal Palace,Wolves
631,538,40,Newcastle,0,True,2024-09-15T15:30:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1816,5969,0,1816,538,Tawanda Chirewa,45,MID,Wolves,Crystal Palace,Wolves
632,539,40,Newcastle,0,True,2024-09-15T15:30:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,71512,89974,88363,16851,539,Leon Chiwome,45,FWD,Wolves,Crystal Palace,Wolves
633,540,40,Newcastle,0,True,2024-09-15T15:30:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,6972,27055,12292,5320,540,Luke Cundle,45,MID,Wolves,Crystal Palace,Wolves
634,541,40,Newcastle,2,True,2024-09-15T15:30:00Z,1,2,4,90,0,0,0,2,0,0,0,0,0,0,0,10,14.2,8.9,47.0,7.0,1,0.18,0.02,0.20,1.21,65,-40589,242998,22327,62916,541,Matheus Santos Carneiro Da Cunha,65,FWD,Wolves,Crystal Palace,Wolves
635,542,40,Newcastle,1,True,2024-09-15T15:30:00Z,1,2,4,90,0,0,0,2,0,0,0,0,0,0,0,4,18.8,13.8,4.0,3.7,1,0.00,0.04,0.04,1.21,45,-455,18141,952,1407,542,Craig Dawson,44,DEF,Wolves,Crystal Palace,Wolves
636,543,40,Newcastle,1,True,2024-09-15T15:30:00Z,1,2,4,13,0,0,0,1,0,0,0,0,0,0,0,0,2.4,1.5,0.0,0.4,0,0.00,0.01,0.01,0.46,45,-1542,20250,596,2138,543,Matt Doherty,44,DEF,Wolves,Crystal Palace,Wolves
637,544,40,Newcastle,1,True,2024-09-15T15:30:00Z,1,2,4,13,0,0,0,1,0,0,0,0,0,0,0,3,2.0,2.4,0.0,0.4,0,0.00,0.04,0.04,0.46,49,51,4545,559,508,544,Tommy Doyle,48,MID,Wolves,Crystal Palace,Wolves
638,545,40,Newcastle,0,True,2024-09-15T15:30:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-11064,20175,0,11064,545,Fábio Silva,50,FWD,Wolves,Crystal Palace,Wolves
639,546,40,Newcastle,0,True,2024-09-15T15:30:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-109296,376029,0,109296,546,Nathan Fraser,45,FWD,Wolves,Crystal Palace,Wolves
640,547,40,Newcastle,0,True,2024-09-15T15:30:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,154,2969,960,806,547,Enso González,45,MID,Wolves,Crystal Palace,Wolves
641,548,40,Newcastle,1,True,2024-09-15T15:30:00Z,1,2,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.5,0.0,0.1,0,0.00,0.01,0.01,0.38,54,-889,7834,392,1281,548,Gonçalo Manuel Ganchinho Guedes,53,MID,Wolves,Crystal Palace,Wolves
642,549,40,Newcastle,0,True,2024-09-15T15:30:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-189,1096,0,189,549,Hugo Bueno López,45,DEF,Wolves,Crystal Palace,Wolves
643,550,40,Newcastle,1,True,2024-09-15T15:30:00Z,1,2,4,19,0,0,0,2,0,0,0,0,0,0,0,3,2.4,5.3,0.0,0.8,0,0.00,0.02,0.02,0.50,63,-15735,58389,1860,17595,550,Hwang Hee-chan,61,MID,Wolves,Crystal Palace,Wolves
644,551,40,Newcastle,0,True,2024-09-15T15:30:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-11393,40429,0,11393,551,Joe Hodge,45,MID,Wolves,Crystal Palace,Wolves
645,552,40,Newcastle,0,True,2024-09-15T15:30:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-4761,23949,0,4761,552,Ki-Jana Hoever,40,DEF,Wolves,Crystal Palace,Wolves
646,553,40,Newcastle,2,True,2024-09-15T15:30:00Z,1,2,4,90,0,0,0,2,0,0,0,0,0,0,0,17,12.4,11.0,6.0,2.9,1,0.05,0.02,0.07,1.21,49,-1100,11830,1051,2151,553,João Victor Gomes da Silva,49,MID,Wolves,Crystal Palace,Wolves
647,554,40,Newcastle,0,True,2024-09-15T15:30:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-25969,198038,4736,30705,554,José Malheiro de Sá,43,GKP,Wolves,Crystal Palace,Wolves
648,555,40,Newcastle,0,True,2024-09-15T15:30:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-771,5680,669,1440,555,Saša Kalajdžić,48,FWD,Wolves,Crystal Palace,Wolves
649,556,40,Newcastle,0,True,2024-09-15T15:30:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,5189,155082,13434,8245,556,Tom King,40,GKP,Wolves,Crystal Palace,Wolves
650,557,40,Newcastle,10,True,2024-09-15T15:30:00Z,1,2,4,90,1,0,0,2,0,0,0,0,0,0,3,42,44.6,35.8,20.0,10.0,1,0.46,0.26,0.72,1.21,50,-1017,14158,1586,2603,557,Mario Lemina,50,MID,Wolves,Crystal Palace,Wolves
651,558,40,Newcastle,1,True,2024-09-15T15:30:00Z,1,2,4,90,0,0,0,2,0,0,0,0,0,0,0,8,25.4,1.1,11.0,3.8,1,0.08,0.00,0.08,1.21,40,18257,117698,44092,25835,558,Yerson Mosquera,40,DEF,Wolves,Crystal Palace,Wolves
652,559,40,Newcastle,1,True,2024-09-15T15:30:00Z,1,2,4,76,0,0,0,1,0,0,0,1,0,0,0,2,10.8,12.1,9.0,3.2,1,0.01,0.09,0.10,0.75,45,1088,5967,1672,584,559,Nélson Cabral Semedo,45,DEF,Wolves,Crystal Palace,Wolves
653,561,40,Newcastle,0,True,2024-09-15T15:30:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,241,163450,15282,15041,561,Pedro Cardoso de Lima,40,DEF,Wolves,Crystal Palace,Wolves
654,562,40,Newcastle,0,True,2024-09-15T15:30:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-1346,4335,223,1569,562,Daniel Castelo Podence,55,MID,Wolves,Crystal Palace,Wolves
655,563,40,Newcastle,0,True,2024-09-15T15:30:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-2503,10882,263,2766,563,Rodrigo Martins Gomes,52,MID,Wolves,Crystal Palace,Wolves
656,564,40,Newcastle,0,True,2024-09-15T15:30:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-531,8101,311,842,564,Santiago Bueno,43,DEF,Wolves,Crystal Palace,Wolves
657,565,40,Newcastle,0,True,2024-09-15T15:30:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-3136,14103,558,3694,565,Pablo Sarabia,51,MID,Wolves,Crystal Palace,Wolves
658,566,40,Newcastle,5,True,2024-09-15T15:30:00Z,1,2,4,85,0,1,0,2,0,0,0,0,0,0,0,14,16.0,16.2,21.0,5.3,1,0.13,0.18,0.31,0.83,55,2196,87574,26474,24278,566,Jørgen Strand Larsen,55,FWD,Wolves,Crystal Palace,Wolves
