,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
566,494,64,Brighton,10,False,2024-10-06T15:30:00Z,3,2,7,84,1,0,0,3,0,0,0,0,0,0,3,33,34.0,3.0,30.0,6.7,1,0.23,0.03,0.26,1.82,75,14213,509737,62696,48483,494,James Maddison,76,MID,Spurs,Aston Villa,Spurs
567,495,64,Brighton,1,False,2024-10-06T15:30:00Z,3,2,7,90,0,0,0,3,0,0,0,0,0,0,0,4,24.6,16.0,2.0,4.3,1,0.03,0.19,0.22,1.82,55,-81203,3080537,86617,167820,495,Pedro Porro,55,DEF,Spurs,Aston Villa,Spurs
568,496,64,Brighton,0,False,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-646,20586,1005,1651,496,Sergio Reguilón,43,DEF,Spurs,Aston Villa,Spurs
569,497,64,Brighton,0,False,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,68,-2944,39507,93,3037,497,Richarlison de Andrade,68,FWD,Spurs,Aston Villa,Spurs
570,498,64,Brighton,1,False,2024-10-06T15:30:00Z,3,2,7,90,0,0,0,3,0,0,0,0,0,0,0,6,18.2,11.4,8.0,3.8,1,0.16,0.03,0.19,1.82,51,17353,1061532,67302,49949,498,Cristian Romero,51,DEF,Spurs,Aston Villa,Spurs
571,499,64,Brighton,1,False,2024-10-06T15:30:00Z,3,2,7,11,0,0,0,0,0,0,0,0,0,0,0,4,0.4,0.1,0.0,0.1,0,0.00,0.00,0.00,0.02,49,651,20842,2672,2021,499,Pape Matar Sarr,49,MID,Spurs,Aston Villa,Spurs
572,500,64,Brighton,0,False,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-512,9653,0,512,500,Dane Scarlett,45,FWD,Spurs,Aston Villa,Spurs
573,502,64,Brighton,0,False,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-179,2877,0,179,502,Manor Solomon,54,MID,Spurs,Aston Villa,Spurs
574,503,64,Brighton,0,False,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,99,-271524,528875,5124,276648,503,Son Heung-min,99,MID,Spurs,Aston Villa,Spurs
575,504,64,Brighton,0,False,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-97,9174,474,571,504,Djed Spence,44,DEF,Spurs,Aston Villa,Spurs
576,505,64,Brighton,0,False,2024-10-06T15:30:00Z,3,2,7,90,0,0,0,3,0,0,0,1,0,0,0,0,16.0,12.5,23.0,5.2,1,0.11,0.01,0.12,1.82,50,-46371,276268,5542,51913,505,Destiny Udogie,49,DEF,Spurs,Aston Villa,Spurs
577,506,64,Brighton,1,False,2024-10-06T15:30:00Z,3,2,7,90,0,0,0,3,0,0,0,0,0,0,0,5,14.2,1.3,0.0,1.6,1,0.00,0.01,0.01,1.82,46,318377,1062941,344776,26399,506,Micky van de Ven,47,DEF,Spurs,Aston Villa,Spurs
578,507,64,Brighton,0,False,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-35,685,0,35,507,Alejo Véliz,50,FWD,Spurs,Aston Villa,Spurs
579,508,64,Brighton,1,False,2024-10-06T15:30:00Z,3,2,7,90,0,0,0,3,0,0,0,0,0,1,0,6,12.4,0.0,0.0,1.2,1,0.00,0.00,0.00,1.82,50,9627,386626,26432,16805,508,Guglielmo Vicario,50,GKP,Spurs,Aston Villa,Spurs
580,509,64,Brighton,5,False,2024-10-06T15:30:00Z,3,2,7,78,0,1,0,3,0,0,0,0,0,0,0,17,17.4,13.8,17.0,4.8,1,0.11,0.12,0.23,1.80,62,163,17199,1237,1074,509,Timo Werner,62,MID,Spurs,Aston Villa,Spurs
581,510,64,Brighton,0,False,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-572,161374,2808,3380,510,Alfie Whiteman,40,GKP,Spurs,Aston Villa,Spurs
582,609,64,Brighton,0,False,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,33405,174254,45994,12589,609,Will Lankshear,45,FWD,Spurs,Aston Villa,Spurs
583,610,64,Brighton,1,False,2024-10-06T15:30:00Z,3,2,7,5,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.1,2.0,0.3,0,0.00,0.00,0.00,0.00,45,139,32621,3091,2952,610,Mikey Moore,45,MID,Spurs,Aston Villa,Spurs
584,612,64,Brighton,0,False,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-676,3168,47,723,612,Wilson Odobert,53,MID,Spurs,Aston Villa,Spurs
585,388,70,Ipswich,2,True,2024-10-05T14:00:00Z,4,1,7,90,0,0,0,1,0,0,0,0,0,0,0,11,12.6,13.7,11.0,3.7,1,0.02,0.09,0.11,0.65,45,652,187291,11683,11031,388,Aaron Wan-Bissaka,44,DEF,Nott'm Forest,West Ham,West Ham
586,511,70,Ipswich,1,True,2024-10-05T14:00:00Z,4,1,7,20,0,0,0,0,0,0,0,0,0,0,0,4,8.4,12.5,0.0,2.1,0,0.00,0.00,0.00,0.13,50,176,12726,1261,1085,511,Edson Álvarez Velázquez,50,MID,Nott'm Forest,West Ham,West Ham
587,512,70,Ipswich,18,True,2024-10-05T14:00:00Z,4,1,7,69,1,3,0,1,0,0,0,0,0,0,3,60,38.6,27.1,50.0,11.6,1,0.57,0.14,0.71,0.52,54,33896,179549,47759,13863,512,Michail Antonio,54,FWD,Nott'm Forest,West Ham,West Ham
588,513,70,Ipswich,2,True,2024-10-05T14:00:00Z,4,1,7,90,0,0,0,1,0,0,0,0,0,2,0,10,17.8,0.0,0.0,1.8,1,0.00,0.00,0.00,0.65,45,-8927,762964,22011,30938,513,Alphonse Areola,44,GKP,Nott'm Forest,West Ham,West Ham
589,514,70,Ipswich,12,True,2024-10-05T14:00:00Z,4,1,7,90,1,1,0,1,0,0,0,0,0,0,2,46,64.2,60.9,79.0,20.4,1,0.29,1.04,1.33,0.65,74,-37557,570435,36285,73842,514,Jarrod Bowen,74,MID,Nott'm Forest,West Ham,West Ham
590,516,70,Ipswich,0,True,2024-10-05T14:00:00Z,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-4946,69268,1322,6268,516,Vladimír Coufal,43,DEF,Nott'm Forest,West Ham,West Ham
591,517,70,Ipswich,1,True,2024-10-05T14:00:00Z,4,1,7,7,0,0,0,0,0,0,0,0,0,0,0,2,0.6,0.0,1.0,0.2,0,0.03,0.00,0.03,0.13,40,-561,189102,9723,10284,517,Aaron Cresswell,40,DEF,Nott'm Forest,West Ham,West Ham
592,519,70,Ipswich,0,True,2024-10-05T14:00:00Z,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-313,4181,0,313,519,George Earthy,45,MID,Nott'm Forest,West Ham,West Ham
593,520,70,Ipswich,2,True,2024-10-05T14:00:00Z,4,1,7,82,0,0,0,1,0,0,0,0,0,0,0,14,28.4,16.2,0.0,4.5,1,0.00,0.11,0.11,0.52,44,-1051,62485,3125,4176,520,Emerson Palmieri dos Santos,44,DEF,Nott'm Forest,West Ham,West Ham
594,521,70,Ipswich,0,True,2024-10-05T14:00:00Z,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,56657,1789531,91928,35271,521,Łukasz Fabiański,40,GKP,Nott'm Forest,West Ham,West Ham
595,522,70,Ipswich,0,True,2024-10-05T14:00:00Z,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-422,15748,379,801,522,Wes Foderingham,44,GKP,Nott'm Forest,West Ham,West Ham
596,523,70,Ipswich,0,True,2024-10-05T14:00:00Z,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,49423,278267,79867,30444,523,Danny Ings,50,FWD,Nott'm Forest,West Ham,West Ham
597,524,70,Ipswich,2,True,2024-10-05T14:00:00Z,4,1,7,90,0,0,0,1,0,0,0,0,0,0,0,13,15.4,0.8,0.0,1.6,1,0.00,0.00,0.00,0.65,45,-9110,279291,12322,21432,524,Max Kilman,45,DEF,Nott'm Forest,West Ham,West Ham
598,525,70,Ipswich,7,True,2024-10-05T14:00:00Z,4,1,7,85,1,0,0,1,0,0,0,0,0,0,0,31,44.0,13.2,90.0,14.7,1,1.53,0.06,1.59,0.52,63,-39516,450418,19808,59324,525,Mohammed Kudus,62,MID,Nott'm Forest,West Ham,West Ham
599,526,70,Ipswich,1,True,2024-10-05T14:00:00Z,4,1,7,4,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.1,0.0,0.0,0,0.00,0.00,0.00,0.13,48,-119,2862,182,301,526,Luis Guilherme Lira dos Santos,48,MID,Nott'm Forest,West Ham,West Ham
600,527,70,Ipswich,8,True,2024-10-05T14:00:00Z,4,1,7,82,1,0,0,1,0,0,0,0,0,0,1,34,46.6,36.9,43.0,12.7,1,0.99,0.25,1.24,0.52,59,-9842,173356,10979,20821,527,Lucas Tolentino Coelho de Lima,59,MID,Nott'm Forest,West Ham,West Ham
601,528,70,Ipswich,0,True,2024-10-05T14:00:00Z,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1140,20189,1077,2217,528,Konstantinos Mavropanos,45,DEF,Nott'm Forest,West Ham,West Ham
602,529,70,Ipswich,0,True,2024-10-05T14:00:00Z,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-505,6114,0,505,529,Nayef Aguerd,44,DEF,Nott'm Forest,West Ham,West Ham
603,530,70,Ipswich,2,True,2024-10-05T14:00:00Z,4,1,7,90,0,0,0,1,0,0,0,0,0,0,0,12,16.2,13.8,14.0,4.4,1,0.38,0.01,0.39,0.65,50,51114,320395,65617,14503,530,Tomáš Souček,50,MID,Nott'm Forest,West Ham,West Ham
604,532,70,Ipswich,0,True,2024-10-05T14:00:00Z,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-2547,22322,0,2547,532,Kurt Zouma,44,DEF,Nott'm Forest,West Ham,West Ham
605,576,70,Ipswich,0,True,2024-10-05T14:00:00Z,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-139,2594,70,209,576,Andy Irving,48,MID,Nott'm Forest,West Ham,West Ham
606,587,70,Ipswich,1,True,2024-10-05T14:00:00Z,4,1,7,7,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,2.0,0.1,0,0.00,0.00,0.00,0.13,57,-2316,46604,2991,5307,587,Crysencio Summerville,57,MID,Nott'm Forest,West Ham,West Ham
607,588,70,Ipswich,2,True,2024-10-05T14:00:00Z,4,1,7,69,0,0,0,1,0,0,0,0,0,0,0,12,12.4,2.1,0.0,1.5,1,0.00,0.01,0.01,0.52,49,-111,8252,518,629,588,Guido Rodríguez,49,MID,Nott'm Forest,West Ham,West Ham
608,589,70,Ipswich,0,True,2024-10-05T14:00:00Z,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,67,-14913,112649,213,15126,589,Niclas Füllkrug,67,FWD,Nott'm Forest,West Ham,West Ham
609,591,70,Ipswich,2,True,2024-10-05T14:00:00Z,4,1,7,90,0,0,0,1,0,0,0,0,0,0,0,18,19.4,0.3,0.0,2.0,1,0.00,0.00,0.00,0.65,44,-172,34677,1736,1908,591,Jean-Clair Todibo,44,DEF,Nott'm Forest,West Ham,West Ham
610,643,90,Man Utd,0,True,2024-10-27T14:00:00Z,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-642,21936,447,1089,643,Kaelan Casey,40,DEF,Nott'm Forest,West Ham,West Ham
611,204,63,Brentford,2,False,2024-10-05T14:00:00Z,5,3,7,90,0,0,0,5,0,0,0,0,0,7,0,2,53.2,0.0,0.0,5.3,1,0.00,0.00,0.00,4.25,44,5249,54120,8352,3103,204,Sam Johnstone,44,GKP,Wolves,Crystal Palace,Wolves
612,533,63,Brentford,9,False,2024-10-05T14:00:00Z,5,3,7,90,1,1,0,5,0,0,0,0,0,0,0,17,62.8,52.4,23.0,13.8,1,0.06,0.22,0.28,4.25,44,41214,225739,51485,10271,533,Rayan Aït-Nouri,45,DEF,Wolves,Crystal Palace,Wolves
613,534,63,Brentford,0,False,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-258,3051,32,290,534,Boubacar Traoré,48,MID,Wolves,Crystal Palace,Wolves
614,535,63,Brentford,4,False,2024-10-05T14:00:00Z,5,3,7,13,0,1,0,1,0,0,0,0,0,0,0,13,17.2,10.6,6.0,3.4,0,0.00,0.00,0.00,1.10,50,119,8662,1178,1059,535,Jean-Ricner Bellegarde,50,MID,Wolves,Crystal Palace,Wolves
615,536,63,Brentford,0,False,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2453,186032,4227,6680,536,Daniel Bentley,40,GKP,Wolves,Crystal Palace,Wolves
616,537,63,Brentford,0,False,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1470,13229,0,1470,537,Francisco Jorge Tomás Oliveira,45,MID,Wolves,Crystal Palace,Wolves
617,538,63,Brentford,0,False,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-394,4412,0,394,538,Tawanda Chirewa,45,MID,Wolves,Crystal Palace,Wolves
618,539,63,Brentford,0,False,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,72183,246422,93586,21403,539,Leon Chiwome,45,FWD,Wolves,Crystal Palace,Wolves
619,540,63,Brentford,0,False,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1017,27745,1508,2525,540,Luke Cundle,45,MID,Wolves,Crystal Palace,Wolves
620,541,63,Brentford,9,False,2024-10-05T14:00:00Z,5,3,7,90,1,0,0,5,0,0,0,0,0,0,3,44,40.6,14.3,38.0,9.3,1,0.44,0.27,0.71,4.25,65,22936,256134,47399,24463,541,Matheus Santos Carneiro Da Cunha,65,FWD,Wolves,Crystal Palace,Wolves
621,542,63,Brentford,-1,False,2024-10-05T14:00:00Z,5,3,7,90,0,0,0,5,0,0,0,1,0,0,0,-8,14.4,1.9,19.0,3.5,1,0.05,0.02,0.07,4.25,44,-447,17975,847,1294,542,Craig Dawson,44,DEF,Wolves,Crystal Palace,Wolves
622,543,63,Brentford,0,False,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-847,18172,243,1090,543,Matt Doherty,44,DEF,Wolves,Crystal Palace,Wolves
623,544,63,Brentford,0,False,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-208,4152,74,282,544,Tommy Doyle,48,MID,Wolves,Crystal Palace,Wolves
624,545,63,Brentford,0,False,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-1352,14101,0,1352,545,Fábio Silva,50,FWD,Wolves,Crystal Palace,Wolves
625,546,63,Brentford,0,False,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-23869,274610,0,23869,546,Nathan Fraser,45,FWD,Wolves,Crystal Palace,Wolves
626,547,63,Brentford,0,False,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-113,2950,186,299,547,Enso González,45,MID,Wolves,Crystal Palace,Wolves
627,548,63,Brentford,1,False,2024-10-05T14:00:00Z,5,3,7,22,0,0,0,1,0,0,0,0,0,0,0,6,6.4,25.3,4.0,3.6,0,0.04,0.07,0.11,1.56,53,-281,7032,253,534,548,Gonçalo Manuel Ganchinho Guedes,53,MID,Wolves,Crystal Palace,Wolves
628,549,63,Brentford,0,False,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-54,902,0,54,549,Hugo Bueno López,45,DEF,Wolves,Crystal Palace,Wolves
629,550,63,Brentford,1,False,2024-10-05T14:00:00Z,5,3,7,33,0,0,0,1,0,0,0,0,0,0,0,2,0.0,2.3,0.0,0.2,0,0.00,0.01,0.01,1.84,62,-4642,39494,884,5526,550,Hwang Hee-chan,61,MID,Wolves,Crystal Palace,Wolves
630,551,63,Brentford,0,False,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2583,31397,0,2583,551,Joe Hodge,45,MID,Wolves,Crystal Palace,Wolves
631,552,63,Brentford,0,False,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1135,19720,0,1135,552,Ki-Jana Hoever,40,DEF,Wolves,Crystal Palace,Wolves
632,553,63,Brentford,2,False,2024-10-05T14:00:00Z,5,3,7,76,0,0,0,4,0,0,0,0,0,0,0,14,7.4,15.9,4.0,2.7,1,0.02,0.03,0.05,3.15,49,-131,11569,803,934,553,João Victor Gomes da Silva,49,MID,Wolves,Crystal Palace,Wolves
633,554,63,Brentford,0,False,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-8086,162009,1795,9881,554,José Malheiro de Sá,43,GKP,Wolves,Crystal Palace,Wolves
634,555,63,Brentford,0,False,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-274,4812,241,515,555,Saša Kalajdžić,48,FWD,Wolves,Crystal Palace,Wolves
635,556,63,Brentford,0,False,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,4616,171186,8333,3717,556,Tom King,40,GKP,Wolves,Crystal Palace,Wolves
636,557,63,Brentford,2,False,2024-10-05T14:00:00Z,5,3,7,90,0,0,0,5,0,0,0,0,0,0,0,9,6.8,13.7,20.0,4.1,1,0.22,0.02,0.24,4.25,50,4037,50291,10520,6483,557,Mario Lemina,50,MID,Wolves,Crystal Palace,Wolves
637,558,63,Brentford,0,False,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-13136,88471,313,13449,558,Yerson Mosquera,40,DEF,Wolves,Crystal Palace,Wolves
638,559,63,Brentford,2,False,2024-10-05T14:00:00Z,5,3,7,90,0,1,0,5,0,0,0,1,0,0,0,-5,23.4,17.3,6.0,4.7,1,0.04,0.12,0.16,4.25,45,1399,9847,2204,805,559,Nélson Cabral Semedo,45,DEF,Wolves,Crystal Palace,Wolves
639,561,63,Brentford,0,False,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1306,169174,6242,7548,561,Pedro Cardoso de Lima,40,DEF,Wolves,Crystal Palace,Wolves
640,562,63,Brentford,0,False,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-275,2866,0,275,562,Daniel Castelo Podence,55,MID,Wolves,Crystal Palace,Wolves
641,563,63,Brentford,0,False,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-601,8564,175,776,563,Rodrigo Martins Gomes,52,MID,Wolves,Crystal Palace,Wolves
642,564,63,Brentford,0,False,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-508,7551,106,614,564,Santiago Bueno,43,DEF,Wolves,Crystal Palace,Wolves
643,565,63,Brentford,0,False,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,-861,10773,357,1218,565,Pablo Sarabia,51,MID,Wolves,Crystal Palace,Wolves
644,566,63,Brentford,6,False,2024-10-05T14:00:00Z,5,3,7,90,1,0,0,5,0,0,0,0,0,0,0,34,37.4,1.2,23.0,6.2,1,0.16,0.00,0.16,4.25,55,3179,108125,17680,14501,566,Jørgen Strand Larsen,55,FWD,Wolves,Crystal Palace,Wolves
645,567,63,Brentford,0,False,2024-10-05T14:00:00Z,5,3,7,90,0,0,0,5,0,0,0,0,0,0,0,-7,20.2,1.9,5.0,2.7,1,0.01,0.01,0.02,4.25,43,249,17044,1165,916,567,Toti António Gomes,43,DEF,Wolves,Crystal Palace,Wolves
646,637,84,Brighton,0,False,2024-10-26T14:00:00Z,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-599,17212,70,669,637,Bastien Meupiyou,40,DEF,Wolves,Crystal Palace,Wolves
647,642,84,Brighton,1,False,2024-10-26T14:00:00Z,2,2,9,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0.00,0.00,0.00,0.00,50,41,2191,173,132,642,André Trindade da Costa Neto,50,MID,Wolves,Crystal Palace,Wolves
