,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
567,484,49,Brentford,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-707,20460,526,1233,484,Ben Davies,43,DEF,Spurs,Aston Villa,Spurs
568,485,49,Brentford,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1764,9970,0,1764,485,Alfie Devine,45,MID,Spurs,Aston Villa,Spurs
569,486,49,Brentford,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1010,19178,459,1469,486,Radu Drăgușin,43,DEF,Spurs,Aston Villa,Spurs
570,487,49,Brentford,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-88,1285,0,88,487,Emerson Leite de Souza Junior,45,DEF,Spurs,Aston Villa,Spurs
571,488,49,Brentford,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-752,23047,402,1154,488,Fraser Forster,44,GKP,Spurs,Aston Villa,Spurs
572,489,49,Brentford,1,True,2024-09-21T14:00:00Z,3,1,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-1514,18118,455,1969,489,Archie Gray,47,MID,Spurs,Aston Villa,Spurs
573,490,49,Brentford,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-16,381,0,16,490,Pierre-Emile Højbjerg,50,MID,Spurs,Aston Villa,Spurs
574,491,49,Brentford,7,True,2024-09-21T14:00:00Z,3,1,5,69,1,0,0,1,0,0,0,0,0,0,0,23,36.0,16.9,60.0,11.3,1,0.49,0.06,0.55,0.80,64,-240,47422,4788,5028,491,Brennan Johnson,67,MID,Spurs,Aston Villa,Spurs
575,492,49,Brentford,2,True,2024-09-21T14:00:00Z,3,1,5,90,0,0,0,1,0,0,0,0,0,0,0,9,13.0,38.2,48.0,9.9,1,0.38,0.11,0.49,0.80,63,-2361,160487,14940,17301,492,Dejan Kulusevski,63,MID,Spurs,Aston Villa,Spurs
576,493,49,Brentford,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-776,4709,0,776,493,Giovani Lo Celso,49,MID,Spurs,Aston Villa,Spurs
577,494,49,Brentford,12,True,2024-09-21T14:00:00Z,3,1,5,87,1,1,0,1,0,0,0,1,0,0,3,48,59.6,46.3,56.0,16.2,1,0.92,1.08,2.00,0.80,75,-11791,430205,28364,40155,494,James Maddison,76,MID,Spurs,Aston Villa,Spurs
578,495,49,Brentford,2,True,2024-09-21T14:00:00Z,3,1,5,87,0,0,0,1,0,0,0,0,0,0,0,13,14.2,7.9,6.0,2.8,1,0.06,0.03,0.09,0.80,56,32674,3516690,142451,109777,495,Pedro Porro,55,DEF,Spurs,Aston Villa,Spurs
579,496,49,Brentford,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1346,21173,523,1869,496,Sergio Reguilón,43,DEF,Spurs,Aston Villa,Spurs
580,497,49,Brentford,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,69,-7896,46537,129,8025,497,Richarlison de Andrade,68,FWD,Spurs,Aston Villa,Spurs
581,498,49,Brentford,2,True,2024-09-21T14:00:00Z,3,1,5,90,0,0,0,1,0,0,0,0,0,0,0,14,19.4,2.4,35.0,5.7,1,0.07,0.03,0.10,0.80,51,42840,1079613,86862,44022,498,Cristian Romero,51,DEF,Spurs,Aston Villa,Spurs
582,499,49,Brentford,1,True,2024-09-21T14:00:00Z,3,1,5,20,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.4,2.0,0.3,0,0.00,0.02,0.02,0.00,49,-1093,21457,1281,2374,499,Pape Matar Sarr,49,MID,Spurs,Aston Villa,Spurs
583,500,49,Brentford,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-769,10804,0,769,500,Dane Scarlett,45,FWD,Spurs,Aston Villa,Spurs
584,502,49,Brentford,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-344,3287,0,344,502,Manor Solomon,54,MID,Spurs,Aston Villa,Spurs
585,503,49,Brentford,10,True,2024-09-21T14:00:00Z,3,1,5,90,0,2,0,1,0,0,0,0,0,0,2,43,49.4,77.0,21.0,14.7,1,0.07,0.45,0.52,0.80,100,24634,936643,103713,79079,503,Son Heung-min,99,MID,Spurs,Aston Villa,Spurs
586,504,49,Brentford,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-301,9366,250,551,504,Djed Spence,44,DEF,Spurs,Aston Villa,Spurs
587,505,49,Brentford,2,True,2024-09-21T14:00:00Z,3,1,5,90,0,0,0,1,0,0,0,0,0,0,0,10,28.4,16.1,17.0,6.2,1,0.05,0.04,0.09,0.80,50,-1666,346733,18218,19884,505,Destiny Udogie,49,DEF,Spurs,Aston Villa,Spurs
588,506,49,Brentford,1,True,2024-09-21T14:00:00Z,3,1,5,90,0,0,0,1,0,0,0,1,0,0,0,5,11.2,2.0,2.0,1.5,1,0.00,0.01,0.01,0.80,45,20620,747823,46525,25905,506,Micky van de Ven,47,DEF,Spurs,Aston Villa,Spurs
589,507,49,Brentford,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-45,746,0,45,507,Alejo Véliz,50,FWD,Spurs,Aston Villa,Spurs
590,508,49,Brentford,3,True,2024-09-21T14:00:00Z,3,1,5,90,0,0,0,1,0,0,0,0,0,5,0,17,40.0,0.0,0.0,4.0,1,0.00,0.00,0.00,0.80,50,5546,390976,22969,17423,508,Guglielmo Vicario,50,GKP,Spurs,Aston Villa,Spurs
591,509,49,Brentford,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,63,-1421,17377,402,1823,509,Timo Werner,62,MID,Spurs,Aston Villa,Spurs
592,510,49,Brentford,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1657,162028,2304,3961,510,Alfie Whiteman,40,GKP,Spurs,Aston Villa,Spurs
593,609,49,Brentford,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-26438,136665,1849,28287,609,Will Lankshear,45,FWD,Spurs,Aston Villa,Spurs
594,610,49,Brentford,1,True,2024-09-21T14:00:00Z,3,1,5,2,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,2.0,0.2,0,0.00,0.00,0.00,0.00,45,1392,32025,4714,3322,610,Mikey Moore,45,MID,Spurs,Aston Villa,Spurs
595,612,49,Brentford,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-1180,5384,480,1660,612,Wilson Odobert,53,MID,Spurs,Aston Villa,Spurs
596,388,50,Chelsea,1,True,2024-09-21T11:30:00Z,0,3,5,90,0,0,0,3,0,0,0,0,0,0,0,1,26.2,39.0,6.0,7.1,1,0.00,0.29,0.29,2.19,45,-2934,187892,7493,10427,388,Aaron Wan-Bissaka,44,DEF,Nott'm Forest,West Ham,West Ham
597,511,50,Chelsea,0,True,2024-09-21T11:30:00Z,0,3,5,53,0,0,0,3,0,0,0,1,0,0,0,6,2.2,12.7,5.0,2.0,1,0.01,0.01,0.02,1.20,50,140,13068,1014,874,511,Edson Álvarez Velázquez,50,MID,Nott'm Forest,West Ham,West Ham
598,512,50,Chelsea,0,True,2024-09-21T11:30:00Z,0,3,5,36,0,0,0,0,0,0,0,1,0,0,0,-1,1.0,0.8,39.0,4.1,0,0.13,0.01,0.14,0.99,55,-4508,145794,13217,17725,512,Michail Antonio,54,FWD,Nott'm Forest,West Ham,West Ham
599,513,50,Chelsea,1,True,2024-09-21T11:30:00Z,0,3,5,90,0,0,0,3,0,0,0,0,0,2,0,-1,21.2,0.0,0.0,2.1,1,0.00,0.00,0.00,2.19,45,-14248,817400,21391,35639,513,Alphonse Areola,44,GKP,Nott'm Forest,West Ham,West Ham
600,514,50,Chelsea,2,True,2024-09-21T11:30:00Z,0,3,5,90,0,0,0,3,0,0,0,0,0,0,0,14,9.4,20.5,29.0,5.9,1,0.12,0.11,0.23,2.19,75,33351,653433,76003,42652,514,Jarrod Bowen,74,MID,Nott'm Forest,West Ham,West Ham
601,516,50,Chelsea,0,True,2024-09-21T11:30:00Z,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3683,80258,1485,5168,516,Vladimír Coufal,43,DEF,Nott'm Forest,West Ham,West Ham
602,517,50,Chelsea,1,True,2024-09-21T11:30:00Z,0,3,5,17,0,0,0,0,0,0,0,0,0,0,0,3,3.0,11.8,0.0,1.5,0,0.00,0.01,0.01,0.68,40,-2036,180590,6753,8789,517,Aaron Cresswell,40,DEF,Nott'm Forest,West Ham,West Ham
603,519,50,Chelsea,0,True,2024-09-21T11:30:00Z,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-382,4911,0,382,519,George Earthy,45,MID,Nott'm Forest,West Ham,West Ham
604,520,50,Chelsea,1,True,2024-09-21T11:30:00Z,0,3,5,72,0,0,0,3,0,0,0,0,0,0,0,-5,4.4,20.2,0.0,2.5,1,0.00,0.16,0.16,1.51,45,-9243,62502,373,9616,520,Emerson Palmieri dos Santos,44,DEF,Nott'm Forest,West Ham,West Ham
605,521,50,Chelsea,0,True,2024-09-21T11:30:00Z,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,25566,1587809,69406,43840,521,Łukasz Fabiański,40,GKP,Nott'm Forest,West Ham,West Ham
606,522,50,Chelsea,0,True,2024-09-21T11:30:00Z,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-632,16083,311,943,522,Wes Foderingham,44,GKP,Nott'm Forest,West Ham,West Ham
607,523,50,Chelsea,0,True,2024-09-21T11:30:00Z,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,56424,186526,70520,14096,523,Danny Ings,50,FWD,Nott'm Forest,West Ham,West Ham
608,524,50,Chelsea,0,True,2024-09-21T11:30:00Z,0,3,5,90,0,0,0,3,0,0,0,1,0,0,0,1,11.2,12.3,0.0,2.4,1,0.00,0.02,0.02,2.19,45,881,312218,20080,19199,524,Max Kilman,45,DEF,Nott'm Forest,West Ham,West Ham
609,525,50,Chelsea,2,True,2024-09-21T11:30:00Z,0,3,5,90,0,0,0,3,0,0,0,0,0,0,0,10,13.6,3.8,50.0,6.7,1,0.19,0.01,0.20,2.19,64,-46443,534684,20701,67144,525,Mohammed Kudus,62,MID,Nott'm Forest,West Ham,West Ham
610,526,50,Chelsea,0,True,2024-09-21T11:30:00Z,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-186,2801,65,251,526,Luis Guilherme Lira dos Santos,48,MID,Nott'm Forest,West Ham,West Ham
611,527,50,Chelsea,2,True,2024-09-21T11:30:00Z,0,3,5,71,0,0,0,3,0,0,0,0,0,0,0,7,3.6,16.4,19.0,3.9,1,0.08,0.06,0.14,1.51,60,-18021,200514,10261,28282,527,Lucas Tolentino Coelho de Lima,59,MID,Nott'm Forest,West Ham,West Ham
612,528,50,Chelsea,1,True,2024-09-21T11:30:00Z,0,3,5,90,0,0,0,3,0,0,0,0,0,0,0,2,23.0,1.6,6.0,3.1,1,0.12,0.01,0.13,2.19,45,535,21096,2218,1683,528,Konstantinos Mavropanos,45,DEF,Nott'm Forest,West Ham,West Ham
613,529,50,Chelsea,0,True,2024-09-21T11:30:00Z,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1301,7370,0,1301,529,Nayef Aguerd,44,DEF,Nott'm Forest,West Ham,West Ham
614,530,50,Chelsea,0,True,2024-09-21T11:30:00Z,0,3,5,52,0,0,0,1,0,0,0,1,0,0,0,9,13.0,12.7,21.0,4.7,0,0.06,0.13,0.19,1.26,50,-21052,311866,10799,31851,530,Tomáš Souček,50,MID,Nott'm Forest,West Ham,West Ham
615,532,50,Chelsea,0,True,2024-09-21T11:30:00Z,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-6161,28567,0,6161,532,Kurt Zouma,44,DEF,Nott'm Forest,West Ham,West Ham
616,576,50,Chelsea,1,True,2024-09-21T11:30:00Z,0,3,5,18,0,0,0,0,0,0,0,0,0,0,0,4,8.4,2.6,7.0,1.8,0,0.04,0.00,0.04,0.68,49,-56,2670,92,148,576,Andy Irving,48,MID,Nott'm Forest,West Ham,West Ham
617,587,50,Chelsea,1,True,2024-09-21T11:30:00Z,0,3,5,53,0,0,0,3,0,0,0,0,0,0,0,4,2.6,1.9,0.0,0.5,1,0.00,0.01,0.01,1.20,58,-4992,49964,1332,6324,587,Crysencio Summerville,57,MID,Nott'm Forest,West Ham,West Ham
618,588,50,Chelsea,1,True,2024-09-21T11:30:00Z,0,3,5,37,0,0,0,2,0,0,0,0,0,0,0,3,5.0,1.4,0.0,0.6,1,0.00,0.01,0.01,0.93,50,-380,8404,288,668,588,Guido Rodríguez,49,MID,Nott'm Forest,West Ham,West Ham
619,589,50,Chelsea,0,True,2024-09-21T11:30:00Z,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,68,-41256,150348,332,41588,589,Niclas Füllkrug,67,FWD,Nott'm Forest,West Ham,West Ham
620,591,50,Chelsea,0,True,2024-09-21T11:30:00Z,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-2335,36088,899,3234,591,Jean-Clair Todibo,44,DEF,Nott'm Forest,West Ham,West Ham
621,643,70,Ipswich,0,True,2024-10-05T14:00:00Z,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,941,22508,3628,2687,643,Kaelan Casey,40,DEF,Nott'm Forest,West Ham,West Ham
622,654,79,Spurs,0,False,2024-10-19T11:30:00Z,4,1,8,29,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,11.8,2.0,1.3,0,0.00,0.01,0.01,0.41,50,-84,1722,149,233,654,Carlos Soler,50,MID,Nott'm Forest,West Ham,West Ham
623,204,41,Aston Villa,1,False,2024-09-21T14:00:00Z,3,1,5,90,0,0,0,3,0,0,0,0,0,0,0,-3,4.4,0.0,0.0,0.4,1,0.00,0.00,0.00,1.73,44,1482,48928,4119,2637,204,Sam Johnstone,44,GKP,Wolves,Crystal Palace,Wolves
624,533,41,Aston Villa,0,False,2024-09-21T14:00:00Z,3,1,5,90,0,0,0,3,0,0,0,1,0,0,0,-3,4.6,4.4,16.0,2.5,1,0.13,0.02,0.15,1.73,45,-25930,192717,1994,27924,533,Rayan Aït-Nouri,45,DEF,Wolves,Crystal Palace,Wolves
625,534,41,Aston Villa,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-391,3643,80,471,534,Boubacar Traoré,48,MID,Wolves,Crystal Palace,Wolves
626,535,41,Aston Villa,3,False,2024-09-21T14:00:00Z,3,1,5,70,0,0,1,0,0,0,0,0,0,0,0,7,3.2,23.1,4.0,3.0,1,0.00,0.19,0.19,0.45,50,659,8030,1475,816,535,Jean-Ricner Bellegarde,50,MID,Wolves,Crystal Palace,Wolves
627,536,41,Aston Villa,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-3074,205587,3092,6166,536,Daniel Bentley,40,GKP,Wolves,Crystal Palace,Wolves
628,537,41,Aston Villa,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2852,16892,0,2852,537,Francisco Jorge Tomás Oliveira,45,MID,Wolves,Crystal Palace,Wolves
629,538,41,Aston Villa,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-598,5419,0,598,538,Tawanda Chirewa,45,MID,Wolves,Crystal Palace,Wolves
630,539,41,Aston Villa,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,31405,124808,42755,11350,539,Leon Chiwome,45,FWD,Wolves,Crystal Palace,Wolves
631,540,41,Aston Villa,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,1802,29652,5007,3205,540,Luke Cundle,45,MID,Wolves,Crystal Palace,Wolves
632,541,41,Aston Villa,8,False,2024-09-21T14:00:00Z,3,1,5,90,1,0,0,3,0,0,0,1,0,0,3,34,43.6,52.7,13.0,10.9,1,0.03,0.22,0.25,1.73,65,-16511,231215,15910,32421,541,Matheus Santos Carneiro Da Cunha,65,FWD,Wolves,Crystal Palace,Wolves
633,542,41,Aston Villa,1,False,2024-09-21T14:00:00Z,3,1,5,90,0,0,0,3,0,0,0,0,0,0,0,2,17.4,11.1,4.0,3.3,1,0.07,0.00,0.07,1.73,45,1320,20015,2380,1060,542,Craig Dawson,44,DEF,Wolves,Crystal Palace,Wolves
634,543,41,Aston Villa,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-666,19997,487,1153,543,Matt Doherty,44,DEF,Wolves,Crystal Palace,Wolves
635,544,41,Aston Villa,1,False,2024-09-21T14:00:00Z,3,1,5,8,0,0,0,2,0,0,0,0,0,0,0,3,2.6,0.3,0.0,0.3,0,0.00,0.01,0.01,1.15,49,-179,4454,117,296,544,Tommy Doyle,48,MID,Wolves,Crystal Palace,Wolves
636,545,41,Aston Villa,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-3077,17476,0,3077,545,Fábio Silva,50,FWD,Wolves,Crystal Palace,Wolves
637,546,41,Aston Villa,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-40419,338642,0,40419,546,Nathan Fraser,45,FWD,Wolves,Crystal Palace,Wolves
638,547,41,Aston Villa,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,98,3141,500,402,547,Enso González,45,MID,Wolves,Crystal Palace,Wolves
639,548,41,Aston Villa,1,False,2024-09-21T14:00:00Z,3,1,5,25,0,0,0,3,0,0,0,0,0,0,0,3,0.0,0.3,2.0,0.2,0,0.00,0.00,0.00,1.60,54,-402,7610,214,616,548,Gonçalo Manuel Ganchinho Guedes,53,MID,Wolves,Crystal Palace,Wolves
640,549,41,Aston Villa,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-76,1026,0,76,549,Hugo Bueno López,45,DEF,Wolves,Crystal Palace,Wolves
641,550,41,Aston Villa,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,63,-7288,52012,1157,8445,550,Hwang Hee-chan,61,MID,Wolves,Crystal Palace,Wolves
642,551,41,Aston Villa,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3559,37277,0,3559,551,Joe Hodge,45,MID,Wolves,Crystal Palace,Wolves
643,552,41,Aston Villa,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1727,22372,0,1727,552,Ki-Jana Hoever,40,DEF,Wolves,Crystal Palace,Wolves
644,553,41,Aston Villa,1,False,2024-09-21T14:00:00Z,3,1,5,81,0,0,0,1,0,0,0,1,0,0,0,10,14.0,8.9,0.0,2.3,1,0.00,0.02,0.02,0.58,49,-14,12121,987,1001,553,João Victor Gomes da Silva,49,MID,Wolves,Crystal Palace,Wolves
645,554,41,Aston Villa,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-14421,185347,1606,16027,554,José Malheiro de Sá,43,GKP,Wolves,Crystal Palace,Wolves
646,555,41,Aston Villa,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-494,5262,230,724,555,Saša Kalajdžić,48,FWD,Wolves,Crystal Palace,Wolves
647,556,41,Aston Villa,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,1251,158944,5746,4495,556,Tom King,40,GKP,Wolves,Crystal Palace,Wolves
648,557,41,Aston Villa,1,False,2024-09-21T14:00:00Z,3,1,5,90,0,0,0,3,0,0,0,1,0,0,0,3,17.2,5.2,34.0,5.6,1,0.19,0.02,0.21,1.73,50,21241,38369,24658,3417,557,Mario Lemina,50,MID,Wolves,Crystal Palace,Wolves
649,558,41,Aston Villa,1,False,2024-09-21T14:00:00Z,3,1,5,81,0,0,0,1,0,0,0,1,0,0,0,12,25.0,10.6,4.0,4.0,1,0.00,0.01,0.01,0.58,40,4089,123035,10871,6782,558,Yerson Mosquera,40,DEF,Wolves,Crystal Palace,Wolves
650,559,41,Aston Villa,0,False,2024-09-21T14:00:00Z,3,1,5,90,0,0,0,3,0,0,0,1,0,0,0,-4,13.0,2.3,0.0,1.5,1,0.00,0.01,0.01,1.73,45,1312,7992,1974,662,559,Nélson Cabral Semedo,45,DEF,Wolves,Crystal Palace,Wolves
651,561,41,Aston Villa,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-312,165310,7491,7803,561,Pedro Cardoso de Lima,40,DEF,Wolves,Crystal Palace,Wolves
652,562,41,Aston Villa,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-850,3535,0,850,562,Daniel Castelo Podence,55,MID,Wolves,Crystal Palace,Wolves
653,563,41,Aston Villa,1,False,2024-09-21T14:00:00Z,3,1,5,19,0,0,0,3,0,0,0,0,0,0,0,3,9.0,0.3,0.0,0.9,0,0.00,0.00,0.00,1.28,54,-1111,9926,170,1281,563,Rodrigo Martins Gomes,52,MID,Wolves,Crystal Palace,Wolves
654,564,41,Aston Villa,0,False,2024-09-21T14:00:00Z,3,1,5,8,0,0,0,2,0,0,0,0,0,0,0,-7,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,1.15,44,-195,8152,235,430,564,Santiago Bueno,43,DEF,Wolves,Crystal Palace,Wolves
655,565,41,Aston Villa,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-1468,12844,312,1780,565,Pablo Sarabia,51,MID,Wolves,Crystal Palace,Wolves
656,566,41,Aston Villa,2,False,2024-09-21T14:00:00Z,3,1,5,64,0,0,1,0,0,0,0,0,0,0,0,6,3.4,0.9,24.0,2.8,1,0.05,0.01,0.06,0.13,55,20133,109956,31650,11517,566,Jørgen Strand Larsen,55,FWD,Wolves,Crystal Palace,Wolves
657,567,41,Aston Villa,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-2245,18725,225,2470,567,Toti António Gomes,43,DEF,Wolves,Crystal Palace,Wolves
658,637,63,Brentford,0,False,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1141,18849,610,1751,637,Bastien Meupiyou,40,DEF,Wolves,Crystal Palace,Wolves
659,642,63,Brentford,1,False,2024-10-05T14:00:00Z,5,3,7,56,0,0,0,4,0,0,0,0,0,0,0,14,9.4,23.8,7.0,4.0,1,0.01,0.01,0.02,2.40,50,233,1994,444,211,642,André Trindade da Costa Neto,50,MID,Wolves,Crystal Palace,Wolves
660,655,80,Man City,1,True,2024-10-20T13:00:00Z,1,2,8,23,0,0,0,1,0,0,0,0,0,0,0,3,2.0,0.6,2.0,0.5,0,0.00,0.00,0.00,0.62,55,-30,1641,150,180,655,Carlos Roberto Forbs Borges,55,MID,Wolves,Crystal Palace,Wolves
